lon lat total
99.0000 8.0000 0.0650
99.0000 7.0000 0.0135
99.0000 6.0000 -0.0489
99.0000 5.0000 -0.0666
99.0000 4.0000 -0.0249
99.0000 3.0000 0.0382
99.0000 2.0000 0.0662
99.0000 1.0000 0.0351
99.0000 0.0000 -0.0266
99.0000 -1.0000 -0.0637
99.0000 -2.0000 -0.0439
99.0000 -3.0000 0.0145
99.0000 -4.0000 0.0591
99.0000 -5.0000 0.0510
99.0000 -6.0000 -0.0019
99.0000 -7.0000 -0.0524
99.0000 -8.0000 -0.0563
99.0000 -9.0000 -0.0107
99.0000 -10.0000 0.0436
99.0000 -11.0000 0.0592
99.0000 -12.0000 0.0231
99.0000 -13.0000 -0.0328
99.0000 -14.0000 -0.0596
99.0000 -15.0000 -0.0346
99.0000 -16.0000 0.0200
99.0000 -17.0000 0.0569
99.0000 -18.0000 0.0447
99.0000 -19.0000 -0.0057
99.0000 -20.0000 -0.0508
99.0000 -21.0000 -0.0524
99.0000 -22.0000 -0.0097
99.0000 -23.0000 0.0409
99.0000 -24.0000 0.0569
99.0000 -25.0000 0.0253
99.0000 -26.0000 -0.0272
99.0000 -27.0000 -0.0570
99.0000 -28.0000 -0.0398
99.0000 -29.0000 0.0098
99.0000 -30.0000 0.0514
99.0000 -31.0000 0.0514
99.0000 -32.0000 0.0102
99.0000 -33.0000 -0.0391
99.0000 -34.0000 -0.0575
99.0000 -35.0000 -0.0309
99.0000 -36.0000 0.0196
99.0000 -37.0000 0.0552
99.0000 -38.0000 0.0488
99.0000 -39.0000 0.0058
99.0000 -40.0000 -0.0418
99.0000 -41.0000 -0.0588
99.0000 -42.0000 -0.0334
99.0000 -43.0000 0.0161
99.0000 -44.0000 0.0545
99.0000 -45.0000 0.0555
99.0000 -46.0000 0.0188
99.0000 -47.0000 -0.0308
99.0000 -48.0000 -0.0608
99.0000 -49.0000 -0.0523
99.0000 -50.0000 -0.0111
99.0000 -51.0000 0.0373
99.0000 -52.0000 0.0644
99.0000 -53.0000 0.0549
99.0000 -54.0000 0.0149
99.0000 -55.0000 -0.0337
99.0000 -56.0000 -0.0657
99.0000 -57.0000 -0.0660
99.0000 -58.0000 -0.0354
99.0000 -59.0000 0.0115
99.0000 -60.0000 0.0543
99.0000 -61.0000 0.0764
99.0000 -62.0000 0.0708
99.0000 -63.0000 0.0411
99.0000 -64.0000 -0.0017
99.0000 -65.0000 -0.0442
99.0000 -66.0000 -0.0756
99.0000 -67.0000 -0.0900
99.0000 -68.0000 -0.0868
99.0000 -69.0000 -0.0695
99.0000 -70.0000 -0.0433
99.0000 -71.0000 -0.0138
99.0000 -72.0000 0.0148
99.0000 -73.0000 0.0396
99.0000 -74.0000 0.0596
99.0000 -75.0000 0.0745
99.0000 -76.0000 0.0848
99.0000 -77.0000 0.0912
99.0000 -78.0000 0.0940
99.0000 -79.0000 0.0933
99.0000 -80.0000 0.0884
99.0000 -81.0000 0.0785
99.0000 -82.0000 0.0621
99.0000 -83.0000 0.0383
99.0000 -84.0000 0.0071
99.0000 -85.0000 -0.0300
99.0000 -86.0000 -0.0687
99.0000 -87.0000 -0.1025
99.0000 -88.0000 -0.1228
99.0000 -89.0000 -0.1212
99.0000 -90.0000 -0.0932
100.0000 90.0000 -0.3430
100.0000 89.0000 -0.5055
100.0000 88.0000 -0.5206
100.0000 87.0000 -0.3709
100.0000 86.0000 -0.0984
100.0000 85.0000 0.2006
100.0000 84.0000 0.4075
100.0000 83.0000 0.4329
100.0000 82.0000 0.2643
100.0000 81.0000 -0.0190
100.0000 80.0000 -0.2768
100.0000 79.0000 -0.3779
100.0000 78.0000 -0.2720
100.0000 77.0000 -0.0229
100.0000 76.0000 0.2235
100.0000 75.0000 0.3233
100.0000 74.0000 0.2219
100.0000 73.0000 -0.0100
100.0000 72.0000 -0.2206
100.0000 71.0000 -0.2751
100.0000 70.0000 -0.1447
100.0000 69.0000 0.0746
100.0000 68.0000 0.2290
100.0000 67.0000 0.2146
100.0000 66.0000 0.0496
100.0000 65.0000 -0.1407
100.0000 64.0000 -0.2174
100.0000 63.0000 -0.1299
100.0000 62.0000 0.0489
100.0000 61.0000 0.1806
100.0000 60.0000 0.1677
100.0000 59.0000 0.0270
100.0000 58.0000 -0.1266
100.0000 57.0000 -0.1731
100.0000 56.0000 -0.0810
100.0000 55.0000 0.0703
100.0000 54.0000 0.1577
100.0000 53.0000 0.1139
100.0000 52.0000 -0.0197
100.0000 51.0000 -0.1307
100.0000 50.0000 -0.1294
100.0000 49.0000 -0.0217
100.0000 48.0000 0.0988
100.0000 47.0000 0.1317
100.0000 46.0000 0.0532
100.0000 45.0000 -0.0663
100.0000 44.0000 -0.1248
100.0000 43.0000 -0.0754
100.0000 42.0000 0.0359
100.0000 41.0000 0.1120
100.0000 40.0000 0.0894
100.0000 39.0000 -0.0089
100.0000 38.0000 -0.0957
100.0000 37.0000 -0.0967
100.0000 36.0000 -0.0142
100.0000 35.0000 0.0776
100.0000 34.0000 0.0987
100.0000 33.0000 0.0332
100.0000 32.0000 -0.0590
100.0000 31.0000 -0.0964
100.0000 30.0000 -0.0482
100.0000 29.0000 0.0407
100.0000 28.0000 0.0910
100.0000 27.0000 0.0596
100.0000 26.0000 -0.0233
100.0000 25.0000 -0.0831
100.0000 24.0000 -0.0677
100.0000 23.0000 0.0071
100.0000 22.0000 0.0735
100.0000 21.0000 0.0729
100.0000 20.0000 0.0076
100.0000 19.0000 -0.0627
100.0000 18.0000 -0.0754
100.0000 17.0000 -0.0207
100.0000 16.0000 0.0510
100.0000 15.0000 0.0756
100.0000 14.0000 0.0322
100.0000 13.0000 -0.0388
100.0000 12.0000 -0.0736
100.0000 11.0000 -0.0420
100.0000 10.0000 0.0263
100.0000 9.0000 0.0698
100.0000 8.0000 0.0501
100.0000 7.0000 -0.0138
100.0000 6.0000 -0.0642
100.0000 5.0000 -0.0563
100.0000 4.0000 0.0015
100.0000 3.0000 0.0569
100.0000 2.0000 0.0607
100.0000 1.0000 0.0105
100.0000 0.0000 -0.0483
100.0000 -1.0000 -0.0632
100.0000 -2.0000 -0.0218
100.0000 -3.0000 0.0382
100.0000 -4.0000 0.0635
100.0000 -5.0000 0.0323
100.0000 -6.0000 -0.0270
100.0000 -7.0000 -0.0617
100.0000 -8.0000 -0.0416
100.0000 -9.0000 0.0147
100.0000 -10.0000 0.0575
100.0000 -11.0000 0.0494
100.0000 -12.0000 -0.0018
100.0000 -13.0000 -0.0508
100.0000 -14.0000 -0.0552
100.0000 -15.0000 -0.0116
100.0000 -16.0000 0.0415
100.0000 -17.0000 0.0584
100.0000 -18.0000 0.0249
100.0000 -19.0000 -0.0297
100.0000 -20.0000 -0.0585
100.0000 -21.0000 -0.0372
100.0000 -22.0000 0.0154
100.0000 -23.0000 0.0547
100.0000 -24.0000 0.0478
100.0000 -25.0000 0.0009
100.0000 -26.0000 -0.0465
100.0000 -27.0000 -0.0552
100.0000 -28.0000 -0.0183
100.0000 -29.0000 0.0334
100.0000 -30.0000 0.0578
100.0000 -31.0000 0.0354
100.0000 -32.0000 -0.0154
100.0000 -33.0000 -0.0538
100.0000 -34.0000 -0.0497
100.0000 -35.0000 -0.0066
100.0000 -36.0000 0.0416
100.0000 -37.0000 0.0579
100.0000 -38.0000 0.0301
100.0000 -39.0000 -0.0205
100.0000 -40.0000 -0.0559
100.0000 -41.0000 -0.0504
100.0000 -42.0000 -0.0083
100.0000 -43.0000 0.0399
100.0000 -44.0000 0.0604
100.0000 -45.0000 0.0392
100.0000 -46.0000 -0.0087
100.0000 -47.0000 -0.0513
100.0000 -48.0000 -0.0607
100.0000 -49.0000 -0.0316
100.0000 -50.0000 0.0175
100.0000 -51.0000 0.0566
100.0000 -52.0000 0.0628
100.0000 -53.0000 0.0333
100.0000 -54.0000 -0.0150
100.0000 -55.0000 -0.0560
100.0000 -56.0000 -0.0692
100.0000 -57.0000 -0.0488
100.0000 -58.0000 -0.0054
100.0000 -59.0000 0.0410
100.0000 -60.0000 0.0712
100.0000 -61.0000 0.0742
100.0000 -62.0000 0.0505
100.0000 -63.0000 0.0097
100.0000 -64.0000 -0.0343
100.0000 -65.0000 -0.0691
100.0000 -66.0000 -0.0870
100.0000 -67.0000 -0.0861
100.0000 -68.0000 -0.0694
100.0000 -69.0000 -0.0423
100.0000 -70.0000 -0.0109
100.0000 -71.0000 0.0197
100.0000 -72.0000 0.0464
100.0000 -73.0000 0.0677
100.0000 -74.0000 0.0835
100.0000 -75.0000 0.0946
100.0000 -76.0000 0.1018
100.0000 -77.0000 0.1062
100.0000 -78.0000 0.1080
100.0000 -79.0000 0.1071
100.0000 -80.0000 0.1027
100.0000 -81.0000 0.0933
100.0000 -82.0000 0.0773
100.0000 -83.0000 0.0532
100.0000 -84.0000 0.0206
100.0000 -85.0000 -0.0191
100.0000 -86.0000 -0.0613
100.0000 -87.0000 -0.0987
100.0000 -88.0000 -0.1219
100.0000 -89.0000 -0.1217
100.0000 -90.0000 -0.0932
101.0000 90.0000 -0.3430
101.0000 89.0000 -0.5083
101.0000 88.0000 -0.5167
101.0000 87.0000 -0.3536
101.0000 86.0000 -0.0690
101.0000 85.0000 0.2310
101.0000 84.0000 0.4226
101.0000 83.0000 0.4205
101.0000 82.0000 0.2252
101.0000 81.0000 -0.0680
101.0000 80.0000 -0.3098
101.0000 79.0000 -0.3745
101.0000 78.0000 -0.2313
101.0000 77.0000 0.0332
101.0000 76.0000 0.2615
101.0000 75.0000 0.3190
101.0000 74.0000 0.1770
101.0000 73.0000 -0.0671
101.0000 72.0000 -0.2522
101.0000 71.0000 -0.2599
101.0000 70.0000 -0.0931
101.0000 69.0000 0.1265
101.0000 68.0000 0.2446
101.0000 67.0000 0.1831
101.0000 66.0000 -0.0053
101.0000 65.0000 -0.1783
101.0000 64.0000 -0.2101
101.0000 63.0000 -0.0841
101.0000 62.0000 0.0976
101.0000 61.0000 0.1947
101.0000 60.0000 0.1372
101.0000 59.0000 -0.0231
101.0000 58.0000 -0.1565
101.0000 57.0000 -0.1596
101.0000 56.0000 -0.0361
101.0000 55.0000 0.1097
101.0000 54.0000 0.1597
101.0000 53.0000 0.0781
101.0000 52.0000 -0.0630
101.0000 51.0000 -0.1456
101.0000 50.0000 -0.1043
101.0000 49.0000 0.0213
101.0000 48.0000 0.1233
101.0000 47.0000 0.1176
101.0000 46.0000 0.0135
101.0000 45.0000 -0.0974
101.0000 44.0000 -0.1211
101.0000 43.0000 -0.0410
101.0000 42.0000 0.0707
101.0000 41.0000 0.1173
101.0000 40.0000 0.0614
101.0000 39.0000 -0.0451
101.0000 38.0000 -0.1085
101.0000 37.0000 -0.0756
101.0000 36.0000 0.0217
101.0000 35.0000 0.0965
101.0000 34.0000 0.0846
101.0000 33.0000 -0.0009
101.0000 32.0000 -0.0826
101.0000 31.0000 -0.0891
101.0000 30.0000 -0.0171
101.0000 29.0000 0.0676
101.0000 28.0000 0.0900
101.0000 27.0000 0.0322
101.0000 26.0000 -0.0523
101.0000 25.0000 -0.0879
101.0000 24.0000 -0.0445
101.0000 23.0000 0.0371
101.0000 22.0000 0.0834
101.0000 21.0000 0.0543
101.0000 20.0000 -0.0224
101.0000 19.0000 -0.0771
101.0000 18.0000 -0.0616
101.0000 17.0000 0.0084
101.0000 16.0000 0.0692
101.0000 15.0000 0.0667
101.0000 14.0000 0.0046
101.0000 13.0000 -0.0601
101.0000 12.0000 -0.0696
101.0000 11.0000 -0.0167
101.0000 10.0000 0.0500
101.0000 9.0000 0.0706
101.0000 8.0000 0.0276
101.0000 7.0000 -0.0392
101.0000 6.0000 -0.0696
101.0000 5.0000 -0.0373
101.0000 4.0000 0.0278
101.0000 3.0000 0.0668
101.0000 2.0000 0.0455
101.0000 1.0000 -0.0159
101.0000 0.0000 -0.0622
101.0000 -1.0000 -0.0523
101.0000 -2.0000 0.0039
101.0000 -3.0000 0.0558
101.0000 -4.0000 0.0574
101.0000 -5.0000 0.0081
101.0000 -6.0000 -0.0477
101.0000 -7.0000 -0.0605
101.0000 -8.0000 -0.0198
101.0000 -9.0000 0.0379
101.0000 -10.0000 0.0615
101.0000 -11.0000 0.0309
101.0000 -12.0000 -0.0264
101.0000 -13.0000 -0.0600
101.0000 -14.0000 -0.0409
101.0000 -15.0000 0.0136
101.0000 -16.0000 0.0558
101.0000 -17.0000 0.0493
101.0000 -18.0000 0.0004
101.0000 -19.0000 -0.0485
101.0000 -20.0000 -0.0554
101.0000 -21.0000 -0.0150
101.0000 -22.0000 0.0378
101.0000 -23.0000 0.0584
101.0000 -24.0000 0.0295
101.0000 -25.0000 -0.0239
101.0000 -26.0000 -0.0571
101.0000 -27.0000 -0.0427
101.0000 -28.0000 0.0069
101.0000 -29.0000 0.0507
101.0000 -30.0000 0.0530
101.0000 -31.0000 0.0123
101.0000 -32.0000 -0.0381
101.0000 -33.0000 -0.0581
101.0000 -34.0000 -0.0320
101.0000 -35.0000 0.0192
101.0000 -36.0000 0.0555
101.0000 -37.0000 0.0490
101.0000 -38.0000 0.0051
101.0000 -39.0000 -0.0427
101.0000 -40.0000 -0.0588
101.0000 -41.0000 -0.0317
101.0000 -42.0000 0.0185
101.0000 -43.0000 0.0557
101.0000 -44.0000 0.0539
101.0000 -45.0000 0.0148
101.0000 -46.0000 -0.0346
101.0000 -47.0000 -0.0614
101.0000 -48.0000 -0.0483
101.0000 -49.0000 -0.0044
101.0000 -50.0000 0.0427
101.0000 -51.0000 0.0645
101.0000 -52.0000 0.0487
101.0000 -53.0000 0.0050
101.0000 -54.0000 -0.0420
101.0000 -55.0000 -0.0675
101.0000 -56.0000 -0.0592
101.0000 -57.0000 -0.0221
101.0000 -58.0000 0.0257
101.0000 -59.0000 0.0630
101.0000 -60.0000 0.0752
101.0000 -61.0000 0.0588
101.0000 -62.0000 0.0213
101.0000 -63.0000 -0.0234
101.0000 -64.0000 -0.0615
101.0000 -65.0000 -0.0834
101.0000 -66.0000 -0.0855
101.0000 -67.0000 -0.0699
101.0000 -68.0000 -0.0424
101.0000 -69.0000 -0.0095
101.0000 -70.0000 0.0231
101.0000 -71.0000 0.0514
101.0000 -72.0000 0.0737
101.0000 -73.0000 0.0898
101.0000 -74.0000 0.1007
101.0000 -75.0000 0.1078
101.0000 -76.0000 0.1123
101.0000 -77.0000 0.1152
101.0000 -78.0000 0.1168
101.0000 -79.0000 0.1167
101.0000 -80.0000 0.1136
101.0000 -81.0000 0.1058
101.0000 -82.0000 0.0910
101.0000 -83.0000 0.0672
101.0000 -84.0000 0.0338
101.0000 -85.0000 -0.0080
101.0000 -86.0000 -0.0536
101.0000 -87.0000 -0.0947
101.0000 -88.0000 -0.1209
101.0000 -89.0000 -0.1222
101.0000 -90.0000 -0.0932
102.0000 90.0000 -0.3430
102.0000 89.0000 -0.5109
102.0000 88.0000 -0.5123
102.0000 87.0000 -0.3358
102.0000 86.0000 -0.0399
102.0000 85.0000 0.2596
102.0000 84.0000 0.4343
102.0000 83.0000 0.4043
102.0000 82.0000 0.1841
102.0000 81.0000 -0.1149
102.0000 80.0000 -0.3367
102.0000 79.0000 -0.3638
102.0000 78.0000 -0.1864
102.0000 77.0000 0.0871
102.0000 76.0000 0.2914
102.0000 75.0000 0.3049
102.0000 74.0000 0.1271
102.0000 73.0000 -0.1205
102.0000 72.0000 -0.2733
102.0000 71.0000 -0.2341
102.0000 70.0000 -0.0384
102.0000 69.0000 0.1713
102.0000 68.0000 0.2476
102.0000 67.0000 0.1426
102.0000 66.0000 -0.0589
102.0000 65.0000 -0.2050
102.0000 64.0000 -0.1904
102.0000 63.0000 -0.0339
102.0000 62.0000 0.1391
102.0000 61.0000 0.1956
102.0000 60.0000 0.0978
102.0000 59.0000 -0.0708
102.0000 58.0000 -0.1744
102.0000 57.0000 -0.1342
102.0000 56.0000 0.0110
102.0000 55.0000 0.1397
102.0000 54.0000 0.1487
102.0000 53.0000 0.0361
102.0000 52.0000 -0.1004
102.0000 51.0000 -0.1475
102.0000 50.0000 -0.0702
102.0000 49.0000 0.0619
102.0000 48.0000 0.1361
102.0000 47.0000 0.0926
102.0000 46.0000 -0.0271
102.0000 45.0000 -0.1185
102.0000 44.0000 -0.1052
102.0000 43.0000 -0.0027
102.0000 42.0000 0.0979
102.0000 41.0000 0.1102
102.0000 40.0000 0.0271
102.0000 39.0000 -0.0762
102.0000 38.0000 -0.1094
102.0000 37.0000 -0.0463
102.0000 36.0000 0.0549
102.0000 35.0000 0.1044
102.0000 34.0000 0.0608
102.0000 33.0000 -0.0346
102.0000 32.0000 -0.0963
102.0000 31.0000 -0.0711
102.0000 30.0000 0.0160
102.0000 29.0000 0.0861
102.0000 28.0000 0.0778
102.0000 27.0000 0.0008
102.0000 26.0000 -0.0746
102.0000 25.0000 -0.0814
102.0000 24.0000 -0.0156
102.0000 23.0000 0.0622
102.0000 22.0000 0.0823
102.0000 21.0000 0.0284
102.0000 20.0000 -0.0494
102.0000 19.0000 -0.0810
102.0000 18.0000 -0.0393
102.0000 17.0000 0.0365
102.0000 16.0000 0.0778
102.0000 15.0000 0.0484
102.0000 14.0000 -0.0237
102.0000 13.0000 -0.0728
102.0000 12.0000 -0.0556
102.0000 11.0000 0.0112
102.0000 10.0000 0.0664
102.0000 9.0000 0.0609
102.0000 8.0000 0.0009
102.0000 7.0000 -0.0587
102.0000 6.0000 -0.0645
102.0000 5.0000 -0.0124
102.0000 4.0000 0.0498
102.0000 3.0000 0.0664
102.0000 2.0000 0.0232
102.0000 1.0000 -0.0400
102.0000 0.0000 -0.0663
102.0000 -1.0000 -0.0331
102.0000 -2.0000 0.0292
102.0000 -3.0000 0.0645
102.0000 -4.0000 0.0419
102.0000 -5.0000 -0.0176
102.0000 -6.0000 -0.0606
102.0000 -7.0000 -0.0493
102.0000 -8.0000 0.0055
102.0000 -9.0000 0.0547
102.0000 -10.0000 0.0551
102.0000 -11.0000 0.0070
102.0000 -12.0000 -0.0467
102.0000 -13.0000 -0.0589
102.0000 -14.0000 -0.0194
102.0000 -15.0000 0.0366
102.0000 -16.0000 0.0602
102.0000 -17.0000 0.0314
102.0000 -18.0000 -0.0243
102.0000 -19.0000 -0.0586
102.0000 -20.0000 -0.0423
102.0000 -21.0000 0.0101
102.0000 -22.0000 0.0535
102.0000 -23.0000 0.0512
102.0000 -24.0000 0.0057
102.0000 -25.0000 -0.0444
102.0000 -26.0000 -0.0570
102.0000 -27.0000 -0.0221
102.0000 -28.0000 0.0310
102.0000 -29.0000 0.0583
102.0000 -30.0000 0.0379
102.0000 -31.0000 -0.0133
102.0000 -32.0000 -0.0536
102.0000 -33.0000 -0.0509
102.0000 -34.0000 -0.0078
102.0000 -35.0000 0.0414
102.0000 -36.0000 0.0583
102.0000 -37.0000 0.0302
102.0000 -38.0000 -0.0211
102.0000 -39.0000 -0.0565
102.0000 -40.0000 -0.0498
102.0000 -41.0000 -0.0064
102.0000 -42.0000 0.0418
102.0000 -43.0000 0.0602
102.0000 -44.0000 0.0364
102.0000 -45.0000 -0.0128
102.0000 -46.0000 -0.0536
102.0000 -47.0000 -0.0590
102.0000 -48.0000 -0.0260
102.0000 -49.0000 0.0238
102.0000 -50.0000 0.0593
102.0000 -51.0000 0.0594
102.0000 -52.0000 0.0247
102.0000 -53.0000 -0.0244
102.0000 -54.0000 -0.0608
102.0000 -55.0000 -0.0657
102.0000 -56.0000 -0.0377
102.0000 -57.0000 0.0089
102.0000 -58.0000 0.0520
102.0000 -59.0000 0.0734
102.0000 -60.0000 0.0655
102.0000 -61.0000 0.0328
102.0000 -62.0000 -0.0117
102.0000 -63.0000 -0.0528
102.0000 -64.0000 -0.0789
102.0000 -65.0000 -0.0846
102.0000 -66.0000 -0.0710
102.0000 -67.0000 -0.0435
102.0000 -68.0000 -0.0093
102.0000 -69.0000 0.0249
102.0000 -70.0000 0.0547
102.0000 -71.0000 0.0777
102.0000 -72.0000 0.0937
102.0000 -73.0000 0.1038
102.0000 -74.0000 0.1096
102.0000 -75.0000 0.1131
102.0000 -76.0000 0.1155
102.0000 -77.0000 0.1177
102.0000 -78.0000 0.1200
102.0000 -79.0000 0.1215
102.0000 -80.0000 0.1207
102.0000 -81.0000 0.1154
102.0000 -82.0000 0.1027
102.0000 -83.0000 0.0802
102.0000 -84.0000 0.0466
102.0000 -85.0000 0.0030
102.0000 -86.0000 -0.0456
102.0000 -87.0000 -0.0904
102.0000 -88.0000 -0.1198
102.0000 -89.0000 -0.1226
102.0000 -90.0000 -0.0932
103.0000 90.0000 -0.3430
103.0000 89.0000 -0.5134
103.0000 88.0000 -0.5075
103.0000 87.0000 -0.3176
103.0000 86.0000 -0.0112
103.0000 85.0000 0.2863
103.0000 84.0000 0.4427
103.0000 83.0000 0.3847
103.0000 82.0000 0.1419
103.0000 81.0000 -0.1592
103.0000 80.0000 -0.3575
103.0000 79.0000 -0.3464
103.0000 78.0000 -0.1385
103.0000 77.0000 0.1376
103.0000 76.0000 0.3126
103.0000 75.0000 0.2821
103.0000 74.0000 0.0742
103.0000 73.0000 -0.1684
103.0000 72.0000 -0.2835
103.0000 71.0000 -0.1994
103.0000 70.0000 0.0167
103.0000 69.0000 0.2073
103.0000 68.0000 0.2385
103.0000 67.0000 0.0957
103.0000 66.0000 -0.1083
103.0000 65.0000 -0.2197
103.0000 64.0000 -0.1599
103.0000 63.0000 0.0175
103.0000 62.0000 0.1711
103.0000 61.0000 0.1837
103.0000 60.0000 0.0524
103.0000 59.0000 -0.1128
103.0000 58.0000 -0.1795
103.0000 57.0000 -0.0993
103.0000 56.0000 0.0566
103.0000 55.0000 0.1584
103.0000 54.0000 0.1259
103.0000 53.0000 -0.0082
103.0000 52.0000 -0.1289
103.0000 51.0000 -0.1369
103.0000 50.0000 -0.0304
103.0000 49.0000 0.0965
103.0000 48.0000 0.1364
103.0000 47.0000 0.0592
103.0000 46.0000 -0.0648
103.0000 45.0000 -0.1282
103.0000 44.0000 -0.0793
103.0000 43.0000 0.0356
103.0000 42.0000 0.1150
103.0000 41.0000 0.0920
103.0000 40.0000 -0.0098
103.0000 39.0000 -0.0991
103.0000 38.0000 -0.0986
103.0000 37.0000 -0.0121
103.0000 36.0000 0.0818
103.0000 35.0000 0.1006
103.0000 34.0000 0.0303
103.0000 33.0000 -0.0643
103.0000 32.0000 -0.0989
103.0000 31.0000 -0.0449
103.0000 30.0000 0.0471
103.0000 29.0000 0.0943
103.0000 28.0000 0.0563
103.0000 27.0000 -0.0306
103.0000 26.0000 -0.0876
103.0000 25.0000 -0.0647
103.0000 24.0000 0.0153
103.0000 23.0000 0.0794
103.0000 22.0000 0.0706
103.0000 21.0000 -0.0011
103.0000 20.0000 -0.0699
103.0000 19.0000 -0.0742
103.0000 18.0000 -0.0118
103.0000 17.0000 0.0596
103.0000 16.0000 0.0758
103.0000 15.0000 0.0234
103.0000 14.0000 -0.0488
103.0000 13.0000 -0.0754
103.0000 12.0000 -0.0336
103.0000 11.0000 0.0375
103.0000 10.0000 0.0733
103.0000 9.0000 0.0425
103.0000 8.0000 -0.0260
103.0000 7.0000 -0.0697
103.0000 6.0000 -0.0499
103.0000 5.0000 0.0144
103.0000 4.0000 0.0645
103.0000 3.0000 0.0558
103.0000 2.0000 -0.0028
103.0000 1.0000 -0.0579
103.0000 0.0000 -0.0602
103.0000 -1.0000 -0.0086
103.0000 -2.0000 0.0499
103.0000 -3.0000 0.0629
103.0000 -4.0000 0.0196
103.0000 -5.0000 -0.0406
103.0000 -6.0000 -0.0638
103.0000 -7.0000 -0.0299
103.0000 -8.0000 0.0300
103.0000 -9.0000 0.0626
103.0000 -10.0000 0.0394
103.0000 -11.0000 -0.0183
103.0000 -12.0000 -0.0592
103.0000 -13.0000 -0.0477
103.0000 -14.0000 0.0056
103.0000 -15.0000 0.0534
103.0000 -16.0000 0.0542
103.0000 -17.0000 0.0079
103.0000 -18.0000 -0.0449
103.0000 -19.0000 -0.0584
103.0000 -20.0000 -0.0215
103.0000 -21.0000 0.0336
103.0000 -22.0000 0.0595
103.0000 -23.0000 0.0347
103.0000 -24.0000 -0.0195
103.0000 -25.0000 -0.0568
103.0000 -26.0000 -0.0463
103.0000 -27.0000 0.0029
103.0000 -28.0000 0.0494
103.0000 -29.0000 0.0550
103.0000 -30.0000 0.0154
103.0000 -31.0000 -0.0366
103.0000 -32.0000 -0.0588
103.0000 -33.0000 -0.0338
103.0000 -34.0000 0.0181
103.0000 -35.0000 0.0556
103.0000 -36.0000 0.0497
103.0000 -37.0000 0.0053
103.0000 -38.0000 -0.0432
103.0000 -39.0000 -0.0590
103.0000 -40.0000 -0.0307
103.0000 -41.0000 0.0203
103.0000 -42.0000 0.0567
103.0000 -43.0000 0.0526
103.0000 -44.0000 0.0113
103.0000 -45.0000 -0.0380
103.0000 -46.0000 -0.0617
103.0000 -47.0000 -0.0445
103.0000 -48.0000 0.0018
103.0000 -49.0000 0.0473
103.0000 -50.0000 0.0639
103.0000 -51.0000 0.0422
103.0000 -52.0000 -0.0044
103.0000 -53.0000 -0.0490
103.0000 -54.0000 -0.0675
103.0000 -55.0000 -0.0509
103.0000 -56.0000 -0.0086
103.0000 -57.0000 0.0383
103.0000 -58.0000 0.0686
103.0000 -59.0000 0.0701
103.0000 -60.0000 0.0436
103.0000 -61.0000 0.0007
103.0000 -62.0000 -0.0429
103.0000 -63.0000 -0.0734
103.0000 -64.0000 -0.0834
103.0000 -65.0000 -0.0724
103.0000 -66.0000 -0.0456
103.0000 -67.0000 -0.0105
103.0000 -68.0000 0.0253
103.0000 -69.0000 0.0565
103.0000 -70.0000 0.0801
103.0000 -71.0000 0.0956
103.0000 -72.0000 0.1043
103.0000 -73.0000 0.1081
103.0000 -74.0000 0.1094
103.0000 -75.0000 0.1099
103.0000 -76.0000 0.1111
103.0000 -77.0000 0.1136
103.0000 -78.0000 0.1173
103.0000 -79.0000 0.1214
103.0000 -80.0000 0.1239
103.0000 -81.0000 0.1220
103.0000 -82.0000 0.1124
103.0000 -83.0000 0.0920
103.0000 -84.0000 0.0589
103.0000 -85.0000 0.0140
103.0000 -86.0000 -0.0375
103.0000 -87.0000 -0.0859
103.0000 -88.0000 -0.1185
103.0000 -89.0000 -0.1230
103.0000 -90.0000 -0.0932
104.0000 90.0000 -0.3430
104.0000 89.0000 -0.5157
104.0000 88.0000 -0.5023
104.0000 87.0000 -0.2991
104.0000 86.0000 0.0171
104.0000 85.0000 0.3111
104.0000 84.0000 0.4480
104.0000 83.0000 0.3621
104.0000 82.0000 0.0990
104.0000 81.0000 -0.2004
104.0000 80.0000 -0.3721
104.0000 79.0000 -0.3230
104.0000 78.0000 -0.0887
104.0000 77.0000 0.1837
104.0000 76.0000 0.3251
104.0000 75.0000 0.2517
104.0000 74.0000 0.0202
104.0000 73.0000 -0.2095
104.0000 72.0000 -0.2831
104.0000 71.0000 -0.1576
104.0000 70.0000 0.0700
104.0000 69.0000 0.2334
104.0000 68.0000 0.2185
104.0000 67.0000 0.0450
104.0000 66.0000 -0.1511
104.0000 65.0000 -0.2222
104.0000 64.0000 -0.1210
104.0000 63.0000 0.0668
104.0000 62.0000 0.1921
104.0000 61.0000 0.1604
104.0000 60.0000 0.0044
104.0000 59.0000 -0.1465
104.0000 58.0000 -0.1720
104.0000 57.0000 -0.0578
104.0000 56.0000 0.0973
104.0000 55.0000 0.1649
104.0000 54.0000 0.0938
104.0000 53.0000 -0.0513
104.0000 52.0000 -0.1466
104.0000 51.0000 -0.1150
104.0000 50.0000 0.0115
104.0000 49.0000 0.1224
104.0000 48.0000 0.1246
104.0000 47.0000 0.0209
104.0000 46.0000 -0.0961
104.0000 45.0000 -0.1257
104.0000 44.0000 -0.0460
104.0000 43.0000 0.0700
104.0000 42.0000 0.1207
104.0000 41.0000 0.0647
104.0000 40.0000 -0.0454
