lon lat total
61.0000 -75.0000 0.0493
61.0000 -76.0000 0.0121
61.0000 -77.0000 -0.0254
61.0000 -78.0000 -0.0501
61.0000 -79.0000 -0.0561
61.0000 -80.0000 -0.0454
61.0000 -81.0000 -0.0249
61.0000 -82.0000 -0.0027
61.0000 -83.0000 0.0148
61.0000 -84.0000 0.0245
61.0000 -85.0000 0.0263
61.0000 -86.0000 0.0223
61.0000 -87.0000 0.0152
61.0000 -88.0000 0.0075
61.0000 -89.0000 0.0010
61.0000 -90.0000 -0.0034
62.0000 90.0000 0.0141
62.0000 89.0000 0.0464
62.0000 88.0000 0.0812
62.0000 87.0000 0.1162
62.0000 86.0000 0.1500
62.0000 85.0000 0.1815
62.0000 84.0000 0.2091
62.0000 83.0000 0.2301
62.0000 82.0000 0.2401
62.0000 81.0000 0.2333
62.0000 80.0000 0.2033
62.0000 79.0000 0.1444
62.0000 78.0000 0.0547
62.0000 77.0000 -0.0611
62.0000 76.0000 -0.1896
62.0000 75.0000 -0.3074
62.0000 74.0000 -0.3849
62.0000 73.0000 -0.3930
62.0000 72.0000 -0.3141
62.0000 71.0000 -0.1531
62.0000 70.0000 0.0562
62.0000 69.0000 0.2553
62.0000 68.0000 0.3769
62.0000 67.0000 0.3706
62.0000 66.0000 0.2289
62.0000 65.0000 -0.0010
62.0000 64.0000 -0.2281
62.0000 63.0000 -0.3535
62.0000 62.0000 -0.3169
62.0000 61.0000 -0.1321
62.0000 60.0000 0.1125
62.0000 59.0000 0.2929
62.0000 58.0000 0.3137
62.0000 57.0000 0.1640
62.0000 56.0000 -0.0720
62.0000 55.0000 -0.2581
62.0000 54.0000 -0.2857
62.0000 53.0000 -0.1405
62.0000 52.0000 0.0853
62.0000 51.0000 0.2488
62.0000 50.0000 0.2468
62.0000 49.0000 0.0844
62.0000 48.0000 -0.1272
62.0000 47.0000 -0.2449
62.0000 46.0000 -0.1909
62.0000 45.0000 -0.0072
62.0000 44.0000 0.1742
62.0000 43.0000 0.2249
62.0000 42.0000 0.1124
62.0000 41.0000 -0.0770
62.0000 40.0000 -0.2028
62.0000 39.0000 -0.1738
62.0000 38.0000 -0.0164
62.0000 37.0000 0.1474
62.0000 36.0000 0.1933
62.0000 35.0000 0.0898
62.0000 34.0000 -0.0790
62.0000 33.0000 -0.1806
62.0000 32.0000 -0.1377
62.0000 31.0000 0.0118
62.0000 30.0000 0.1468
62.0000 29.0000 0.1607
62.0000 28.0000 0.0459
62.0000 27.0000 -0.1019
62.0000 26.0000 -0.1628
62.0000 25.0000 -0.0900
62.0000 24.0000 0.0537
62.0000 23.0000 0.1491
62.0000 22.0000 0.1195
62.0000 21.0000 -0.0075
62.0000 20.0000 -0.1246
62.0000 19.0000 -0.1352
62.0000 18.0000 -0.0333
62.0000 17.0000 0.0935
62.0000 16.0000 0.1388
62.0000 15.0000 0.0666
62.0000 14.0000 -0.0595
62.0000 13.0000 -0.1324
62.0000 12.0000 -0.0918
62.0000 11.0000 0.0253
62.0000 10.0000 0.1182
62.0000 9.0000 0.1086
62.0000 8.0000 0.0070
62.0000 7.0000 -0.0982
62.0000 6.0000 -0.1174
62.0000 5.0000 -0.0361
62.0000 4.0000 0.0743
62.0000 3.0000 0.1189
62.0000 2.0000 0.0608
62.0000 1.0000 -0.0482
62.0000 0.0000 -0.1137
62.0000 -1.0000 -0.0804
62.0000 -2.0000 0.0212
62.0000 -3.0000 0.1028
62.0000 -4.0000 0.0946
62.0000 -5.0000 0.0053
62.0000 -6.0000 -0.0871
62.0000 -7.0000 -0.1030
62.0000 -8.0000 -0.0302
62.0000 -9.0000 0.0674
62.0000 -10.0000 0.1056
62.0000 -11.0000 0.0525
62.0000 -12.0000 -0.0449
62.0000 -13.0000 -0.1024
62.0000 -14.0000 -0.0713
62.0000 -15.0000 0.0205
62.0000 -16.0000 0.0935
62.0000 -17.0000 0.0856
62.0000 -18.0000 0.0047
62.0000 -19.0000 -0.0793
62.0000 -20.0000 -0.0947
62.0000 -21.0000 -0.0293
62.0000 -22.0000 0.0602
62.0000 -23.0000 0.0977
62.0000 -24.0000 0.0521
62.0000 -25.0000 -0.0371
62.0000 -26.0000 -0.0941
62.0000 -27.0000 -0.0714
62.0000 -28.0000 0.0110
62.0000 -29.0000 0.0834
62.0000 -30.0000 0.0856
62.0000 -31.0000 0.0165
62.0000 -32.0000 -0.0657
62.0000 -33.0000 -0.0929
62.0000 -34.0000 -0.0434
62.0000 -35.0000 0.0414
62.0000 -36.0000 0.0917
62.0000 -37.0000 0.0670
62.0000 -38.0000 -0.0119
62.0000 -39.0000 -0.0805
62.0000 -40.0000 -0.0841
62.0000 -41.0000 -0.0205
62.0000 -42.0000 0.0589
62.0000 -43.0000 0.0913
62.0000 -44.0000 0.0520
62.0000 -45.0000 -0.0276
62.0000 -46.0000 -0.0852
62.0000 -47.0000 -0.0771
62.0000 -48.0000 -0.0104
62.0000 -49.0000 0.0636
62.0000 -50.0000 0.0895
62.0000 -51.0000 0.0490
62.0000 -52.0000 -0.0270
62.0000 -53.0000 -0.0827
62.0000 -54.0000 -0.0788
62.0000 -55.0000 -0.0192
62.0000 -56.0000 0.0530
62.0000 -57.0000 0.0879
62.0000 -58.0000 0.0630
62.0000 -59.0000 -0.0034
62.0000 -60.0000 -0.0665
62.0000 -61.0000 -0.0858
62.0000 -62.0000 -0.0509
62.0000 -63.0000 0.0144
62.0000 -64.0000 0.0695
62.0000 -65.0000 0.0825
62.0000 -66.0000 0.0483
62.0000 -67.0000 -0.0114
62.0000 -68.0000 -0.0627
62.0000 -69.0000 -0.0796
62.0000 -70.0000 -0.0562
62.0000 -71.0000 -0.0073
62.0000 -72.0000 0.0420
62.0000 -73.0000 0.0699
62.0000 -74.0000 0.0669
62.0000 -75.0000 0.0382
62.0000 -76.0000 -0.0017
62.0000 -77.0000 -0.0367
62.0000 -78.0000 -0.0558
62.0000 -79.0000 -0.0559
62.0000 -80.0000 -0.0410
62.0000 -81.0000 -0.0188
62.0000 -82.0000 0.0031
62.0000 -83.0000 0.0191
62.0000 -84.0000 0.0270
62.0000 -85.0000 0.0273
62.0000 -86.0000 0.0224
62.0000 -87.0000 0.0150
62.0000 -88.0000 0.0073
62.0000 -89.0000 0.0010
62.0000 -90.0000 -0.0034
63.0000 90.0000 0.0141
63.0000 89.0000 0.0460
63.0000 88.0000 0.0799
63.0000 87.0000 0.1139
63.0000 86.0000 0.1462
63.0000 85.0000 0.1755
63.0000 84.0000 0.1994
63.0000 83.0000 0.2144
63.0000 82.0000 0.2156
63.0000 81.0000 0.1972
63.0000 80.0000 0.1532
63.0000 79.0000 0.0801
63.0000 78.0000 -0.0205
63.0000 77.0000 -0.1397
63.0000 76.0000 -0.2591
63.0000 75.0000 -0.3523
63.0000 74.0000 -0.3902
63.0000 73.0000 -0.3496
63.0000 72.0000 -0.2245
63.0000 71.0000 -0.0350
63.0000 70.0000 0.1721
63.0000 69.0000 0.3324
63.0000 68.0000 0.3863
63.0000 67.0000 0.3047
63.0000 66.0000 0.1088
63.0000 65.0000 -0.1292
63.0000 64.0000 -0.3106
63.0000 63.0000 -0.3528
63.0000 62.0000 -0.2323
63.0000 61.0000 -0.0035
63.0000 60.0000 0.2209
63.0000 59.0000 0.3252
63.0000 58.0000 0.2534
63.0000 57.0000 0.0452
63.0000 56.0000 -0.1812
63.0000 55.0000 -0.2947
63.0000 54.0000 -0.2294
63.0000 53.0000 -0.0276
63.0000 52.0000 0.1834
63.0000 51.0000 0.2705
63.0000 50.0000 0.1802
63.0000 49.0000 -0.0243
63.0000 48.0000 -0.2046
63.0000 47.0000 -0.2395
63.0000 46.0000 -0.1091
63.0000 45.0000 0.0918
63.0000 44.0000 0.2203
63.0000 43.0000 0.1871
63.0000 42.0000 0.0207
63.0000 41.0000 -0.1543
63.0000 40.0000 -0.2092
63.0000 39.0000 -0.1071
63.0000 38.0000 0.0712
63.0000 37.0000 0.1892
63.0000 36.0000 0.1591
63.0000 35.0000 0.0083
63.0000 34.0000 -0.1435
63.0000 33.0000 -0.1785
63.0000 32.0000 -0.0728
63.0000 31.0000 0.0864
63.0000 30.0000 0.1719
63.0000 29.0000 0.1180
63.0000 28.0000 -0.0284
63.0000 27.0000 -0.1472
63.0000 26.0000 -0.1435
63.0000 25.0000 -0.0236
63.0000 24.0000 0.1117
63.0000 23.0000 0.1517
63.0000 22.0000 0.0662
63.0000 21.0000 -0.0713
63.0000 20.0000 -0.1459
63.0000 19.0000 -0.0976
63.0000 18.0000 0.0304
63.0000 17.0000 0.1296
63.0000 16.0000 0.1179
63.0000 15.0000 0.0078
63.0000 14.0000 -0.1060
63.0000 13.0000 -0.1278
63.0000 12.0000 -0.0413
63.0000 11.0000 0.0779
63.0000 10.0000 0.1284
63.0000 9.0000 0.0688
63.0000 8.0000 -0.0478
63.0000 7.0000 -0.1211
63.0000 6.0000 -0.0897
63.0000 5.0000 0.0175
63.0000 4.0000 0.1075
63.0000 3.0000 0.1038
63.0000 2.0000 0.0114
63.0000 1.0000 -0.0889
63.0000 0.0000 -0.1111
63.0000 -1.0000 -0.0377
63.0000 -2.0000 0.0668
63.0000 -3.0000 0.1120
63.0000 -4.0000 0.0604
63.0000 -5.0000 -0.0422
63.0000 -6.0000 -0.1068
63.0000 -7.0000 -0.0787
63.0000 -8.0000 0.0166
63.0000 -9.0000 0.0961
63.0000 -10.0000 0.0920
63.0000 -11.0000 0.0090
63.0000 -12.0000 -0.0805
63.0000 -13.0000 -0.0997
63.0000 -14.0000 -0.0333
63.0000 -15.0000 0.0608
63.0000 -16.0000 0.1017
63.0000 -17.0000 0.0552
63.0000 -18.0000 -0.0378
63.0000 -19.0000 -0.0975
63.0000 -20.0000 -0.0736
63.0000 -21.0000 0.0126
63.0000 -22.0000 0.0871
63.0000 -23.0000 0.0871
63.0000 -24.0000 0.0135
63.0000 -25.0000 -0.0708
63.0000 -26.0000 -0.0947
63.0000 -27.0000 -0.0389
63.0000 -28.0000 0.0490
63.0000 -29.0000 0.0952
63.0000 -30.0000 0.0617
63.0000 -31.0000 -0.0227
63.0000 -32.0000 -0.0876
63.0000 -33.0000 -0.0798
63.0000 -34.0000 -0.0065
63.0000 -35.0000 0.0716
63.0000 -36.0000 0.0908
63.0000 -37.0000 0.0362
63.0000 -38.0000 -0.0473
63.0000 -39.0000 -0.0922
63.0000 -40.0000 -0.0631
63.0000 -41.0000 0.0159
63.0000 -42.0000 0.0818
63.0000 -43.0000 0.0830
63.0000 -44.0000 0.0194
63.0000 -45.0000 -0.0588
63.0000 -46.0000 -0.0913
63.0000 -47.0000 -0.0539
63.0000 -48.0000 0.0239
63.0000 -49.0000 0.0833
63.0000 -50.0000 0.0803
63.0000 -51.0000 0.0184
63.0000 -52.0000 -0.0564
63.0000 -53.0000 -0.0899
63.0000 -54.0000 -0.0593
63.0000 -55.0000 0.0125
63.0000 -56.0000 0.0748
63.0000 -57.0000 0.0855
63.0000 -58.0000 0.0388
63.0000 -59.0000 -0.0327
63.0000 -60.0000 -0.0820
63.0000 -61.0000 -0.0784
63.0000 -62.0000 -0.0263
63.0000 -63.0000 0.0405
63.0000 -64.0000 0.0818
63.0000 -65.0000 0.0749
63.0000 -66.0000 0.0263
63.0000 -67.0000 -0.0348
63.0000 -68.0000 -0.0754
63.0000 -69.0000 -0.0762
63.0000 -70.0000 -0.0399
63.0000 -71.0000 0.0130
63.0000 -72.0000 0.0569
63.0000 -73.0000 0.0739
63.0000 -74.0000 0.0600
63.0000 -75.0000 0.0248
63.0000 -76.0000 -0.0158
63.0000 -77.0000 -0.0467
63.0000 -78.0000 -0.0596
63.0000 -79.0000 -0.0540
63.0000 -80.0000 -0.0354
63.0000 -81.0000 -0.0120
63.0000 -82.0000 0.0091
63.0000 -83.0000 0.0233
63.0000 -84.0000 0.0292
63.0000 -85.0000 0.0281
63.0000 -86.0000 0.0224
63.0000 -87.0000 0.0147
63.0000 -88.0000 0.0071
63.0000 -89.0000 0.0010
63.0000 -90.0000 -0.0034
64.0000 90.0000 0.0141
64.0000 89.0000 0.0455
64.0000 88.0000 0.0785
64.0000 87.0000 0.1112
64.0000 86.0000 0.1417
64.0000 85.0000 0.1680
64.0000 84.0000 0.1873
64.0000 83.0000 0.1955
64.0000 82.0000 0.1872
64.0000 81.0000 0.1567
64.0000 80.0000 0.0996
64.0000 79.0000 0.0149
64.0000 78.0000 -0.0924
64.0000 77.0000 -0.2085
64.0000 76.0000 -0.3113
64.0000 75.0000 -0.3733
64.0000 74.0000 -0.3682
64.0000 73.0000 -0.2815
64.0000 72.0000 -0.1204
64.0000 71.0000 0.0813
64.0000 70.0000 0.2668
64.0000 69.0000 0.3730
64.0000 68.0000 0.3546
64.0000 67.0000 0.2078
64.0000 66.0000 -0.0189
64.0000 65.0000 -0.2365
64.0000 64.0000 -0.3507
64.0000 63.0000 -0.3062
64.0000 62.0000 -0.1198
64.0000 61.0000 0.1204
64.0000 60.0000 0.2936
64.0000 59.0000 0.3087
64.0000 58.0000 0.1573
64.0000 57.0000 -0.0762
64.0000 56.0000 -0.2583
64.0000 55.0000 -0.2832
64.0000 54.0000 -0.1380
64.0000 53.0000 0.0860
64.0000 52.0000 0.2478
64.0000 51.0000 0.2459
64.0000 50.0000 0.0850
64.0000 49.0000 -0.1255
64.0000 48.0000 -0.2438
64.0000 47.0000 -0.1921
64.0000 46.0000 -0.0103
64.0000 45.0000 0.1715
64.0000 44.0000 0.2252
64.0000 43.0000 0.1161
64.0000 42.0000 -0.0726
64.0000 41.0000 -0.2011
64.0000 40.0000 -0.1767
64.0000 39.0000 -0.0219
64.0000 38.0000 0.1434
64.0000 37.0000 0.1943
64.0000 36.0000 0.0954
64.0000 35.0000 -0.0731
64.0000 34.0000 -0.1792
64.0000 33.0000 -0.1422
64.0000 32.0000 0.0048
64.0000 31.0000 0.1430
64.0000 30.0000 0.1634
64.0000 29.0000 0.0531
64.0000 28.0000 -0.0960
64.0000 27.0000 -0.1632
64.0000 26.0000 -0.0965
64.0000 25.0000 0.0463
64.0000 24.0000 0.1471
64.0000 23.0000 0.1246
64.0000 22.0000 0.0006
64.0000 21.0000 -0.1203
64.0000 20.0000 -0.1384
64.0000 19.0000 -0.0414
64.0000 18.0000 0.0874
64.0000 17.0000 0.1398
64.0000 16.0000 0.0741
64.0000 15.0000 -0.0520
64.0000 14.0000 -0.1312
64.0000 13.0000 -0.0981
64.0000 12.0000 0.0169
64.0000 11.0000 0.1148
64.0000 10.0000 0.1133
64.0000 9.0000 0.0158
64.0000 8.0000 -0.0929
64.0000 7.0000 -0.1202
64.0000 6.0000 -0.0446
64.0000 5.0000 0.0674
64.0000 4.0000 0.1196
64.0000 3.0000 0.0686
64.0000 2.0000 -0.0400
64.0000 1.0000 -0.1123
64.0000 0.0000 -0.0870
64.0000 -1.0000 0.0123
64.0000 -2.0000 0.0993
64.0000 -3.0000 0.0996
64.0000 -4.0000 0.0145
64.0000 -5.0000 -0.0816
64.0000 -6.0000 -0.1061
64.0000 -7.0000 -0.0392
64.0000 -8.0000 0.0603
64.0000 -9.0000 0.1065
64.0000 -10.0000 0.0608
64.0000 -11.0000 -0.0364
64.0000 -12.0000 -0.1010
64.0000 -13.0000 -0.0783
64.0000 -14.0000 0.0111
64.0000 -15.0000 0.0898
64.0000 -16.0000 0.0909
64.0000 -17.0000 0.0144
64.0000 -18.0000 -0.0734
64.0000 -19.0000 -0.0978
64.0000 -20.0000 -0.0388
64.0000 -21.0000 0.0524
64.0000 -22.0000 0.0984
64.0000 -23.0000 0.0607
64.0000 -24.0000 -0.0278
64.0000 -25.0000 -0.0920
64.0000 -26.0000 -0.0784
64.0000 -27.0000 0.0008
64.0000 -28.0000 0.0786
64.0000 -29.0000 0.0903
64.0000 -30.0000 0.0269
64.0000 -31.0000 -0.0583
64.0000 -32.0000 -0.0947
64.0000 -33.0000 -0.0529
64.0000 -34.0000 0.0319
64.0000 -35.0000 0.0901
64.0000 -36.0000 0.0747
64.0000 -37.0000 -0.0010
64.0000 -38.0000 -0.0754
64.0000 -39.0000 -0.0889
64.0000 -40.0000 -0.0316
64.0000 -41.0000 0.0504
64.0000 -42.0000 0.0922
64.0000 -43.0000 0.0616
64.0000 -44.0000 -0.0166
64.0000 -45.0000 -0.0816
64.0000 -46.0000 -0.0837
64.0000 -47.0000 -0.0223
64.0000 -48.0000 0.0554
64.0000 -49.0000 0.0913
64.0000 -50.0000 0.0595
64.0000 -51.0000 -0.0155
64.0000 -52.0000 -0.0786
64.0000 -53.0000 -0.0851
64.0000 -54.0000 -0.0316
64.0000 -55.0000 0.0433
64.0000 -56.0000 0.0877
64.0000 -57.0000 0.0724
64.0000 -58.0000 0.0093
64.0000 -59.0000 -0.0589
64.0000 -60.0000 -0.0884
64.0000 -61.0000 -0.0620
64.0000 -62.0000 0.0018
64.0000 -63.0000 0.0631
64.0000 -64.0000 0.0862
64.0000 -65.0000 0.0597
64.0000 -66.0000 0.0013
64.0000 -67.0000 -0.0559
64.0000 -68.0000 -0.0821
64.0000 -69.0000 -0.0665
64.0000 -70.0000 -0.0201
64.0000 -71.0000 0.0329
64.0000 -72.0000 0.0685
64.0000 -73.0000 0.0735
64.0000 -74.0000 0.0496
64.0000 -75.0000 0.0097
64.0000 -76.0000 -0.0296
64.0000 -77.0000 -0.0551
64.0000 -78.0000 -0.0614
64.0000 -79.0000 -0.0503
64.0000 -80.0000 -0.0287
64.0000 -81.0000 -0.0048
64.0000 -82.0000 0.0150
64.0000 -83.0000 0.0272
64.0000 -84.0000 0.0312
64.0000 -85.0000 0.0287
64.0000 -86.0000 0.0223
64.0000 -87.0000 0.0144
64.0000 -88.0000 0.0069
64.0000 -89.0000 0.0009
64.0000 -90.0000 -0.0034
65.0000 90.0000 0.0141
65.0000 89.0000 0.0450
65.0000 88.0000 0.0770
65.0000 87.0000 0.1081
65.0000 86.0000 0.1363
65.0000 85.0000 0.1592
65.0000 84.0000 0.1731
65.0000 83.0000 0.1737
65.0000 82.0000 0.1554
65.0000 81.0000 0.1132
65.0000 80.0000 0.0445
65.0000 79.0000 -0.0489
65.0000 78.0000 -0.1577
65.0000 77.0000 -0.2644
65.0000 76.0000 -0.3442
65.0000 75.0000 -0.3702
65.0000 74.0000 -0.3218
65.0000 73.0000 -0.1952
65.0000 72.0000 -0.0108
65.0000 71.0000 0.1855
65.0000 70.0000 0.3326
65.0000 69.0000 0.3750
65.0000 68.0000 0.2872
65.0000 67.0000 0.0922
65.0000 66.0000 -0.1389
65.0000 65.0000 -0.3110
65.0000 64.0000 -0.3455
65.0000 63.0000 -0.2222
65.0000 62.0000 0.0041
65.0000 61.0000 0.2230
65.0000 60.0000 0.3221
65.0000 59.0000 0.2483
65.0000 58.0000 0.0417
65.0000 57.0000 -0.1815
65.0000 56.0000 -0.2927
65.0000 55.0000 -0.2276
65.0000 54.0000 -0.0277
65.0000 53.0000 0.1818
65.0000 52.0000 0.2692
65.0000 51.0000 0.1810
65.0000 50.0000 -0.0216
65.0000 49.0000 -0.2021
65.0000 48.0000 -0.2397
65.0000 47.0000 -0.1124
65.0000 46.0000 0.0875
65.0000 45.0000 0.2185
65.0000 44.0000 0.1896
65.0000 43.0000 0.0260
65.0000 42.0000 -0.1502
65.0000 41.0000 -0.2098
65.0000 40.0000 -0.1123
65.0000 39.0000 0.0653
65.0000 38.0000 0.1872
65.0000 37.0000 0.1629
65.0000 36.0000 0.0151
65.0000 35.0000 -0.1390
65.0000 34.0000 -0.1801
65.0000 33.0000 -0.0795
65.0000 32.0000 0.0799
65.0000 31.0000 0.1710
65.0000 30.0000 0.1235
65.0000 29.0000 -0.0209
65.0000 28.0000 -0.1439
65.0000 27.0000 -0.1472
65.0000 26.0000 -0.0315
65.0000 25.0000 0.1062
65.0000 24.0000 0.1532
65.0000 23.0000 0.0735
65.0000 22.0000 -0.0642
65.0000 21.0000 -0.1451
65.0000 20.0000 -0.1038
65.0000 19.0000 0.0223
65.0000 18.0000 0.1265
65.0000 17.0000 0.1225
65.0000 16.0000 0.0162
65.0000 15.0000 -0.1009
65.0000 14.0000 -0.1303
65.0000 13.0000 -0.0494
65.0000 12.0000 0.0712
65.0000 11.0000 0.1288
65.0000 10.0000 0.0761
65.0000 9.0000 -0.0399
65.0000 8.0000 -0.1194
65.0000 7.0000 -0.0957
65.0000 6.0000 0.0089
65.0000 5.0000 0.1038
65.0000 4.0000 0.1082
65.0000 3.0000 0.0201
65.0000 2.0000 -0.0834
65.0000 1.0000 -0.1136
65.0000 0.0000 -0.0460
65.0000 -1.0000 0.0597
65.0000 -2.0000 0.1124
65.0000 -3.0000 0.0679
65.0000 -4.0000 -0.0341
65.0000 -5.0000 -0.1051
65.0000 -6.0000 -0.0849
65.0000 -7.0000 0.0077
65.0000 -8.0000 0.0924
65.0000 -9.0000 0.0966
65.0000 -10.0000 0.0180
65.0000 -11.0000 -0.0748
65.0000 -12.0000 -0.1024
65.0000 -13.0000 -0.0420
65.0000 -14.0000 0.0535
65.0000 -15.0000 0.1021
65.0000 -16.0000 0.0631
65.0000 -17.0000 -0.0292
65.0000 -18.0000 -0.0956
65.0000 -19.0000 -0.0800
65.0000 -20.0000 0.0032
65.0000 -21.0000 0.0829
65.0000 -22.0000 0.0916
65.0000 -23.0000 0.0230
65.0000 -24.0000 -0.0643
65.0000 -25.0000 -0.0968
65.0000 -26.0000 -0.0479
65.0000 -27.0000 0.0407
65.0000 -28.0000 0.0946
65.0000 -29.0000 0.0694
65.0000 -30.0000 -0.0131
65.0000 -31.0000 -0.0841
65.0000 -32.0000 -0.0854
65.0000 -33.0000 -0.0166
65.0000 -34.0000 0.0653
65.0000 -35.0000 0.0935
65.0000 -36.0000 0.0458
65.0000 -37.0000 -0.0385
65.0000 -38.0000 -0.0914
65.0000 -39.0000 -0.0710
65.0000 -40.0000 0.0056
65.0000 -41.0000 0.0773
65.0000 -42.0000 0.0880
65.0000 -43.0000 0.0301
65.0000 -44.0000 -0.0507
65.0000 -45.0000 -0.0921
65.0000 -46.0000 -0.0631
65.0000 -47.0000 0.0133
65.0000 -48.0000 0.0793
65.0000 -49.0000 0.0861
65.0000 -50.0000 0.0296
65.0000 -51.0000 -0.0478
65.0000 -52.0000 -0.0904
65.0000 -53.0000 -0.0685
65.0000 -54.0000 0.0010
65.0000 -55.0000 0.0691
65.0000 -56.0000 0.0896
65.0000 -57.0000 0.0499
65.0000 -58.0000 -0.0220
65.0000 -59.0000 -0.0787
65.0000 -60.0000 -0.0847
65.0000 -61.0000 -0.0382
65.0000 -62.0000 0.0304
65.0000 -63.0000 0.0796
65.0000 -64.0000 0.0818
65.0000 -65.0000 0.0383
65.0000 -66.0000 -0.0246
65.0000 -67.0000 -0.0725
65.0000 -68.0000 -0.0819
65.0000 -69.0000 -0.0512
65.0000 -70.0000 0.0018
65.0000 -71.0000 0.0511
65.0000 -72.0000 0.0758
65.0000 -73.0000 0.0685
65.0000 -74.0000 0.0360
65.0000 -75.0000 -0.0063
65.0000 -76.0000 -0.0424
65.0000 -77.0000 -0.0615
65.0000 -78.0000 -0.0609
65.0000 -79.0000 -0.0448
65.0000 -80.0000 -0.0210
65.0000 -81.0000 0.0027
65.0000 -82.0000 0.0208
65.0000 -83.0000 0.0307
65.0000 -84.0000 0.0328
65.0000 -85.0000 0.0291
65.0000 -86.0000 0.0220
65.0000 -87.0000 0.0140
65.0000 -88.0000 0.0067
65.0000 -89.0000 0.0009
65.0000 -90.0000 -0.0034
66.0000 90.0000 0.0141
66.0000 89.0000 0.0444
66.0000 88.0000 0.0753
66.0000 87.0000 0.1047
66.0000 86.0000 0.1303
66.0000 85.0000 0.1491
66.0000 84.0000 0.1571
66.0000 83.0000 0.1495
66.0000 82.0000 0.1211
66.0000 81.0000 0.0680
66.0000 80.0000 -0.0104
66.0000 79.0000 -0.1087
66.0000 78.0000 -0.2140
66.0000 77.0000 -0.3053
66.0000 76.0000 -0.3567
66.0000 75.0000 -0.3444
66.0000 74.0000 -0.2555
66.0000 73.0000 -0.0980
66.0000 72.0000 0.0951
66.0000 71.0000 0.2694
66.0000 70.0000 0.3652
66.0000 69.0000 0.3405
66.0000 68.0000 0.1933
66.0000 67.0000 -0.0284
66.0000 66.0000 -0.2383
66.0000 65.0000 -0.3457
66.0000 64.0000 -0.2983
66.0000 63.0000 -0.1133
66.0000 62.0000 0.1225
66.0000 61.0000 0.2913
66.0000 60.0000 0.3048
66.0000 59.0000 0.1548
66.0000 58.0000 -0.0757
66.0000 57.0000 -0.2559
66.0000 56.0000 -0.2814
66.0000 55.0000 -0.1387
66.0000 54.0000 0.0832
66.0000 53.0000 0.2452
66.0000 52.0000 0.2460
66.0000 51.0000 0.0883
66.0000 50.0000 -0.1212
66.0000 49.0000 -0.2420
66.0000 48.0000 -0.1946
66.0000 47.0000 -0.0156
66.0000 46.0000 0.1673
66.0000 45.0000 0.2255
66.0000 44.0000 0.1211
66.0000 43.0000 -0.0664
66.0000 42.0000 -0.1986
66.0000 41.0000 -0.1801
66.0000 40.0000 -0.0288
66.0000 39.0000 0.1384
66.0000 38.0000 0.1952
66.0000 37.0000 0.1018
66.0000 36.0000 -0.0662
66.0000 35.0000 -0.1772
66.0000 34.0000 -0.1469
66.0000 33.0000 -0.0030
66.0000 32.0000 0.1384
66.0000 31.0000 0.1658
66.0000 30.0000 0.0607
66.0000 29.0000 -0.0895
66.0000 28.0000 -0.1631
66.0000 27.0000 -0.1030
66.0000 26.0000 0.0386
66.0000 25.0000 0.1445
66.0000 24.0000 0.1295
66.0000 23.0000 0.0089
66.0000 22.0000 -0.1155
66.0000 21.0000 -0.1412
66.0000 20.0000 -0.0494
66.0000 19.0000 0.0808
66.0000 18.0000 0.1403
66.0000 17.0000 0.0812
66.0000 16.0000 -0.0442
66.0000 15.0000 -0.1295
66.0000 14.0000 -0.1039
66.0000 13.0000 0.0085
66.0000 12.0000 0.1110
66.0000 11.0000 0.1173
66.0000 10.0000 0.0242
66.0000 9.0000 -0.0873
66.0000 8.0000 -0.1223
66.0000 7.0000 -0.0526
66.0000 6.0000 0.0604
66.0000 5.0000 0.1196
66.0000 4.0000 0.0756
66.0000 3.0000 -0.0320
66.0000 2.0000 -0.1102
66.0000 1.0000 -0.0927
66.0000 0.0000 0.0038
66.0000 -1.0000 0.0953
66.0000 -2.0000 0.1036
66.0000 -3.0000 0.0231
66.0000 -4.0000 -0.0759
66.0000 -5.0000 -0.1082
66.0000 -6.0000 -0.0473
66.0000 -7.0000 0.0532
66.0000 -8.0000 0.1066
66.0000 -9.0000 0.0680
66.0000 -10.0000 -0.0282
66.0000 -11.0000 -0.0990
66.0000 -12.0000 -0.0842
66.0000 -13.0000 0.0023
66.0000 -14.0000 0.0858
66.0000 -15.0000 0.0950
66.0000 -16.0000 0.0233
66.0000 -17.0000 -0.0675
66.0000 -18.0000 -0.0999
66.0000 -19.0000 -0.0472
66.0000 -20.0000 0.0449
66.0000 -21.0000 0.0981
66.0000 -22.0000 0.0679
66.0000 -23.0000 -0.0191
66.0000 -24.0000 -0.0893
66.0000 -25.0000 -0.0840
66.0000 -26.0000 -0.0084
66.0000 -27.0000 0.0735
66.0000 -28.0000 0.0936
66.0000 -29.0000 0.0359
66.0000 -30.0000 -0.0511
66.0000 -31.0000 -0.0953
66.0000 -32.0000 -0.0610
66.0000 -33.0000 0.0230
66.0000 -34.0000 0.0877
66.0000 -35.0000 0.0808
66.0000 -36.0000 0.0087
66.0000 -37.0000 -0.0699
66.0000 -38.0000 -0.0922
66.0000 -39.0000 -0.0410
66.0000 -40.0000 0.0423
66.0000 -41.0000 0.0919
66.0000 -42.0000 0.0694
66.0000 -43.0000 -0.0067
66.0000 -44.0000 -0.0773
66.0000 -45.0000 -0.0884
66.0000 -46.0000 -0.0324
