lon lat total
53.0000 -90.0000 -0.0966
54.0000 90.0000 -0.0992
54.0000 89.0000 -0.0972
54.0000 88.0000 -0.0952
54.0000 87.0000 -0.0934
54.0000 86.0000 -0.0920
54.0000 85.0000 -0.0909
54.0000 84.0000 -0.0901
54.0000 83.0000 -0.0897
54.0000 82.0000 -0.0894
54.0000 81.0000 -0.0893
54.0000 80.0000 -0.0893
54.0000 79.0000 -0.0896
54.0000 78.0000 -0.0900
54.0000 77.0000 -0.0908
54.0000 76.0000 -0.0919
54.0000 75.0000 -0.0934
54.0000 74.0000 -0.0953
54.0000 73.0000 -0.0974
54.0000 72.0000 -0.0994
54.0000 71.0000 -0.1010
54.0000 70.0000 -0.1018
54.0000 69.0000 -0.1014
54.0000 68.0000 -0.0997
54.0000 67.0000 -0.0969
54.0000 66.0000 -0.0938
54.0000 65.0000 -0.0912
54.0000 64.0000 -0.0901
54.0000 63.0000 -0.0909
54.0000 62.0000 -0.0934
54.0000 61.0000 -0.0967
54.0000 60.0000 -0.0994
54.0000 59.0000 -0.1003
54.0000 58.0000 -0.0990
54.0000 57.0000 -0.0960
54.0000 56.0000 -0.0929
54.0000 55.0000 -0.0913
54.0000 54.0000 -0.0921
54.0000 53.0000 -0.0947
54.0000 52.0000 -0.0977
54.0000 51.0000 -0.0993
54.0000 50.0000 -0.0985
54.0000 49.0000 -0.0959
54.0000 48.0000 -0.0931
54.0000 47.0000 -0.0920
54.0000 46.0000 -0.0933
54.0000 45.0000 -0.0960
54.0000 44.0000 -0.0982
54.0000 43.0000 -0.0986
54.0000 42.0000 -0.0967
54.0000 41.0000 -0.0941
54.0000 40.0000 -0.0926
54.0000 39.0000 -0.0933
54.0000 38.0000 -0.0956
54.0000 37.0000 -0.0977
54.0000 36.0000 -0.0982
54.0000 35.0000 -0.0966
54.0000 34.0000 -0.0942
54.0000 33.0000 -0.0930
54.0000 32.0000 -0.0937
54.0000 31.0000 -0.0959
54.0000 30.0000 -0.0977
54.0000 29.0000 -0.0977
54.0000 28.0000 -0.0960
54.0000 27.0000 -0.0940
54.0000 26.0000 -0.0933
54.0000 25.0000 -0.0944
54.0000 24.0000 -0.0964
54.0000 23.0000 -0.0976
54.0000 22.0000 -0.0971
54.0000 21.0000 -0.0953
54.0000 20.0000 -0.0937
54.0000 19.0000 -0.0937
54.0000 18.0000 -0.0952
54.0000 17.0000 -0.0970
54.0000 16.0000 -0.0974
54.0000 15.0000 -0.0963
54.0000 14.0000 -0.0945
54.0000 13.0000 -0.0936
54.0000 12.0000 -0.0944
54.0000 11.0000 -0.0961
54.0000 10.0000 -0.0973
54.0000 9.0000 -0.0969
54.0000 8.0000 -0.0954
54.0000 7.0000 -0.0940
54.0000 6.0000 -0.0940
54.0000 5.0000 -0.0952
54.0000 4.0000 -0.0968
54.0000 3.0000 -0.0972
54.0000 2.0000 -0.0961
54.0000 1.0000 -0.0946
54.0000 0.0000 -0.0939
54.0000 -1.0000 -0.0946
54.0000 -2.0000 -0.0961
54.0000 -3.0000 -0.0971
54.0000 -4.0000 -0.0967
54.0000 -5.0000 -0.0953
54.0000 -6.0000 -0.0941
54.0000 -7.0000 -0.0942
54.0000 -8.0000 -0.0954
54.0000 -9.0000 -0.0967
54.0000 -10.0000 -0.0969
54.0000 -11.0000 -0.0959
54.0000 -12.0000 -0.0946
54.0000 -13.0000 -0.0941
54.0000 -14.0000 -0.0948
54.0000 -15.0000 -0.0962
54.0000 -16.0000 -0.0970
54.0000 -17.0000 -0.0965
54.0000 -18.0000 -0.0951
54.0000 -19.0000 -0.0942
54.0000 -20.0000 -0.0944
54.0000 -21.0000 -0.0956
54.0000 -22.0000 -0.0967
54.0000 -23.0000 -0.0968
54.0000 -24.0000 -0.0958
54.0000 -25.0000 -0.0945
54.0000 -26.0000 -0.0942
54.0000 -27.0000 -0.0950
54.0000 -28.0000 -0.0963
54.0000 -29.0000 -0.0969
54.0000 -30.0000 -0.0964
54.0000 -31.0000 -0.0951
54.0000 -32.0000 -0.0942
54.0000 -33.0000 -0.0944
54.0000 -34.0000 -0.0956
54.0000 -35.0000 -0.0967
54.0000 -36.0000 -0.0968
54.0000 -37.0000 -0.0958
54.0000 -38.0000 -0.0946
54.0000 -39.0000 -0.0942
54.0000 -40.0000 -0.0949
54.0000 -41.0000 -0.0961
54.0000 -42.0000 -0.0969
54.0000 -43.0000 -0.0965
54.0000 -44.0000 -0.0953
54.0000 -45.0000 -0.0943
54.0000 -46.0000 -0.0943
54.0000 -47.0000 -0.0952
54.0000 -48.0000 -0.0964
54.0000 -49.0000 -0.0969
54.0000 -50.0000 -0.0963
54.0000 -51.0000 -0.0951
54.0000 -52.0000 -0.0942
54.0000 -53.0000 -0.0944
54.0000 -54.0000 -0.0954
54.0000 -55.0000 -0.0966
54.0000 -56.0000 -0.0969
54.0000 -57.0000 -0.0962
54.0000 -58.0000 -0.0950
54.0000 -59.0000 -0.0942
54.0000 -60.0000 -0.0944
54.0000 -61.0000 -0.0953
54.0000 -62.0000 -0.0965
54.0000 -63.0000 -0.0969
54.0000 -64.0000 -0.0964
54.0000 -65.0000 -0.0953
54.0000 -66.0000 -0.0943
54.0000 -67.0000 -0.0941
54.0000 -68.0000 -0.0948
54.0000 -69.0000 -0.0959
54.0000 -70.0000 -0.0968
54.0000 -71.0000 -0.0969
54.0000 -72.0000 -0.0962
54.0000 -73.0000 -0.0952
54.0000 -74.0000 -0.0943
54.0000 -75.0000 -0.0941
54.0000 -76.0000 -0.0946
54.0000 -77.0000 -0.0955
54.0000 -78.0000 -0.0964
54.0000 -79.0000 -0.0969
54.0000 -80.0000 -0.0968
54.0000 -81.0000 -0.0962
54.0000 -82.0000 -0.0954
54.0000 -83.0000 -0.0946
54.0000 -84.0000 -0.0942
54.0000 -85.0000 -0.0941
54.0000 -86.0000 -0.0945
54.0000 -87.0000 -0.0950
54.0000 -88.0000 -0.0956
54.0000 -89.0000 -0.0962
54.0000 -90.0000 -0.0966
55.0000 90.0000 -0.0992
55.0000 89.0000 -0.0973
55.0000 88.0000 -0.0955
55.0000 87.0000 -0.0938
55.0000 86.0000 -0.0924
55.0000 85.0000 -0.0914
55.0000 84.0000 -0.0907
55.0000 83.0000 -0.0902
55.0000 82.0000 -0.0900
55.0000 81.0000 -0.0899
55.0000 80.0000 -0.0901
55.0000 79.0000 -0.0905
55.0000 78.0000 -0.0912
55.0000 77.0000 -0.0922
55.0000 76.0000 -0.0935
55.0000 75.0000 -0.0952
55.0000 74.0000 -0.0972
55.0000 73.0000 -0.0991
55.0000 72.0000 -0.1008
55.0000 71.0000 -0.1017
55.0000 70.0000 -0.1016
55.0000 69.0000 -0.1003
55.0000 68.0000 -0.0979
55.0000 67.0000 -0.0948
55.0000 66.0000 -0.0920
55.0000 65.0000 -0.0903
55.0000 64.0000 -0.0903
55.0000 63.0000 -0.0923
55.0000 62.0000 -0.0954
55.0000 61.0000 -0.0984
55.0000 60.0000 -0.1002
55.0000 59.0000 -0.0998
55.0000 58.0000 -0.0974
55.0000 57.0000 -0.0941
55.0000 56.0000 -0.0917
55.0000 55.0000 -0.0914
55.0000 54.0000 -0.0934
55.0000 53.0000 -0.0964
55.0000 52.0000 -0.0989
55.0000 51.0000 -0.0992
55.0000 50.0000 -0.0973
55.0000 49.0000 -0.0943
55.0000 48.0000 -0.0923
55.0000 47.0000 -0.0924
55.0000 46.0000 -0.0946
55.0000 45.0000 -0.0973
55.0000 44.0000 -0.0987
55.0000 43.0000 -0.0978
55.0000 42.0000 -0.0954
55.0000 41.0000 -0.0931
55.0000 40.0000 -0.0927
55.0000 39.0000 -0.0943
55.0000 38.0000 -0.0968
55.0000 37.0000 -0.0982
55.0000 36.0000 -0.0976
55.0000 35.0000 -0.0954
55.0000 34.0000 -0.0934
55.0000 33.0000 -0.0931
55.0000 32.0000 -0.0947
55.0000 31.0000 -0.0969
55.0000 30.0000 -0.0979
55.0000 29.0000 -0.0970
55.0000 28.0000 -0.0950
55.0000 27.0000 -0.0934
55.0000 26.0000 -0.0936
55.0000 25.0000 -0.0953
55.0000 24.0000 -0.0972
55.0000 23.0000 -0.0976
55.0000 22.0000 -0.0963
55.0000 21.0000 -0.0944
55.0000 20.0000 -0.0935
55.0000 19.0000 -0.0943
55.0000 18.0000 -0.0961
55.0000 17.0000 -0.0974
55.0000 16.0000 -0.0971
55.0000 15.0000 -0.0955
55.0000 14.0000 -0.0939
55.0000 13.0000 -0.0938
55.0000 12.0000 -0.0951
55.0000 11.0000 -0.0968
55.0000 10.0000 -0.0973
55.0000 9.0000 -0.0963
55.0000 8.0000 -0.0947
55.0000 7.0000 -0.0938
55.0000 6.0000 -0.0944
55.0000 5.0000 -0.0960
55.0000 4.0000 -0.0971
55.0000 3.0000 -0.0969
55.0000 2.0000 -0.0954
55.0000 1.0000 -0.0941
55.0000 0.0000 -0.0940
55.0000 -1.0000 -0.0952
55.0000 -2.0000 -0.0967
55.0000 -3.0000 -0.0971
55.0000 -4.0000 -0.0961
55.0000 -5.0000 -0.0947
55.0000 -6.0000 -0.0940
55.0000 -7.0000 -0.0946
55.0000 -8.0000 -0.0961
55.0000 -9.0000 -0.0970
55.0000 -10.0000 -0.0966
55.0000 -11.0000 -0.0953
55.0000 -12.0000 -0.0942
55.0000 -13.0000 -0.0943
55.0000 -14.0000 -0.0954
55.0000 -15.0000 -0.0967
55.0000 -16.0000 -0.0969
55.0000 -17.0000 -0.0959
55.0000 -18.0000 -0.0946
55.0000 -19.0000 -0.0941
55.0000 -20.0000 -0.0948
55.0000 -21.0000 -0.0962
55.0000 -22.0000 -0.0969
55.0000 -23.0000 -0.0965
55.0000 -24.0000 -0.0952
55.0000 -25.0000 -0.0942
55.0000 -26.0000 -0.0944
55.0000 -27.0000 -0.0955
55.0000 -28.0000 -0.0967
55.0000 -29.0000 -0.0968
55.0000 -30.0000 -0.0959
55.0000 -31.0000 -0.0946
55.0000 -32.0000 -0.0942
55.0000 -33.0000 -0.0948
55.0000 -34.0000 -0.0961
55.0000 -35.0000 -0.0969
55.0000 -36.0000 -0.0965
55.0000 -37.0000 -0.0953
55.0000 -38.0000 -0.0943
55.0000 -39.0000 -0.0943
55.0000 -40.0000 -0.0953
55.0000 -41.0000 -0.0965
55.0000 -42.0000 -0.0969
55.0000 -43.0000 -0.0961
55.0000 -44.0000 -0.0949
55.0000 -45.0000 -0.0942
55.0000 -46.0000 -0.0946
55.0000 -47.0000 -0.0957
55.0000 -48.0000 -0.0967
55.0000 -49.0000 -0.0968
55.0000 -50.0000 -0.0958
55.0000 -51.0000 -0.0946
55.0000 -52.0000 -0.0942
55.0000 -53.0000 -0.0947
55.0000 -54.0000 -0.0959
55.0000 -55.0000 -0.0968
55.0000 -56.0000 -0.0967
55.0000 -57.0000 -0.0958
55.0000 -58.0000 -0.0946
55.0000 -59.0000 -0.0941
55.0000 -60.0000 -0.0946
55.0000 -61.0000 -0.0958
55.0000 -62.0000 -0.0967
55.0000 -63.0000 -0.0969
55.0000 -64.0000 -0.0961
55.0000 -65.0000 -0.0949
55.0000 -66.0000 -0.0942
55.0000 -67.0000 -0.0943
55.0000 -68.0000 -0.0952
55.0000 -69.0000 -0.0963
55.0000 -70.0000 -0.0969
55.0000 -71.0000 -0.0968
55.0000 -72.0000 -0.0959
55.0000 -73.0000 -0.0949
55.0000 -74.0000 -0.0942
55.0000 -75.0000 -0.0942
55.0000 -76.0000 -0.0948
55.0000 -77.0000 -0.0958
55.0000 -78.0000 -0.0966
55.0000 -79.0000 -0.0970
55.0000 -80.0000 -0.0967
55.0000 -81.0000 -0.0960
55.0000 -82.0000 -0.0952
55.0000 -83.0000 -0.0945
55.0000 -84.0000 -0.0941
55.0000 -85.0000 -0.0942
55.0000 -86.0000 -0.0945
55.0000 -87.0000 -0.0951
55.0000 -88.0000 -0.0957
55.0000 -89.0000 -0.0962
55.0000 -90.0000 -0.0966
56.0000 90.0000 -0.0992
56.0000 89.0000 -0.0974
56.0000 88.0000 -0.0957
56.0000 87.0000 -0.0941
56.0000 86.0000 -0.0929
56.0000 85.0000 -0.0919
56.0000 84.0000 -0.0913
56.0000 83.0000 -0.0909
56.0000 82.0000 -0.0907
56.0000 81.0000 -0.0908
56.0000 80.0000 -0.0910
56.0000 79.0000 -0.0916
56.0000 78.0000 -0.0925
56.0000 77.0000 -0.0937
56.0000 76.0000 -0.0952
56.0000 75.0000 -0.0970
56.0000 74.0000 -0.0988
56.0000 73.0000 -0.1005
56.0000 72.0000 -0.1016
56.0000 71.0000 -0.1017
56.0000 70.0000 -0.1008
56.0000 69.0000 -0.0987
56.0000 68.0000 -0.0958
56.0000 67.0000 -0.0929
56.0000 66.0000 -0.0907
56.0000 65.0000 -0.0901
56.0000 64.0000 -0.0913
56.0000 63.0000 -0.0941
56.0000 62.0000 -0.0973
56.0000 61.0000 -0.0997
56.0000 60.0000 -0.1002
56.0000 59.0000 -0.0986
56.0000 58.0000 -0.0955
56.0000 57.0000 -0.0926
56.0000 56.0000 -0.0913
56.0000 55.0000 -0.0923
56.0000 54.0000 -0.0950
56.0000 53.0000 -0.0979
56.0000 52.0000 -0.0993
56.0000 51.0000 -0.0984
56.0000 50.0000 -0.0957
56.0000 49.0000 -0.0930
56.0000 48.0000 -0.0921
56.0000 47.0000 -0.0934
56.0000 46.0000 -0.0960
56.0000 45.0000 -0.0983
56.0000 44.0000 -0.0985
56.0000 43.0000 -0.0967
56.0000 42.0000 -0.0941
56.0000 41.0000 -0.0926
56.0000 40.0000 -0.0933
56.0000 39.0000 -0.0956
56.0000 38.0000 -0.0977
56.0000 37.0000 -0.0982
56.0000 36.0000 -0.0966
56.0000 35.0000 -0.0943
56.0000 34.0000 -0.0930
56.0000 33.0000 -0.0937
56.0000 32.0000 -0.0958
56.0000 31.0000 -0.0976
56.0000 30.0000 -0.0977
56.0000 29.0000 -0.0961
56.0000 28.0000 -0.0941
56.0000 27.0000 -0.0933
56.0000 26.0000 -0.0943
56.0000 25.0000 -0.0963
56.0000 24.0000 -0.0976
56.0000 23.0000 -0.0972
56.0000 22.0000 -0.0954
56.0000 21.0000 -0.0938
56.0000 20.0000 -0.0937
56.0000 19.0000 -0.0951
56.0000 18.0000 -0.0968
56.0000 17.0000 -0.0975
56.0000 16.0000 -0.0964
56.0000 15.0000 -0.0947
56.0000 14.0000 -0.0937
56.0000 13.0000 -0.0943
56.0000 12.0000 -0.0959
56.0000 11.0000 -0.0972
56.0000 10.0000 -0.0970
56.0000 9.0000 -0.0956
56.0000 8.0000 -0.0941
56.0000 7.0000 -0.0939
56.0000 6.0000 -0.0951
56.0000 5.0000 -0.0966
56.0000 4.0000 -0.0972
56.0000 3.0000 -0.0963
56.0000 2.0000 -0.0948
56.0000 1.0000 -0.0939
56.0000 0.0000 -0.0945
56.0000 -1.0000 -0.0959
56.0000 -2.0000 -0.0970
56.0000 -3.0000 -0.0968
56.0000 -4.0000 -0.0955
56.0000 -5.0000 -0.0942
56.0000 -6.0000 -0.0941
56.0000 -7.0000 -0.0952
56.0000 -8.0000 -0.0966
56.0000 -9.0000 -0.0970
56.0000 -10.0000 -0.0961
56.0000 -11.0000 -0.0947
56.0000 -12.0000 -0.0941
56.0000 -13.0000 -0.0947
56.0000 -14.0000 -0.0960
56.0000 -15.0000 -0.0969
56.0000 -16.0000 -0.0966
56.0000 -17.0000 -0.0953
56.0000 -18.0000 -0.0943
56.0000 -19.0000 -0.0943
56.0000 -20.0000 -0.0954
56.0000 -21.0000 -0.0966
56.0000 -22.0000 -0.0969
56.0000 -23.0000 -0.0960
56.0000 -24.0000 -0.0947
56.0000 -25.0000 -0.0941
56.0000 -26.0000 -0.0948
56.0000 -27.0000 -0.0960
56.0000 -28.0000 -0.0969
56.0000 -29.0000 -0.0965
56.0000 -30.0000 -0.0953
56.0000 -31.0000 -0.0943
56.0000 -32.0000 -0.0943
56.0000 -33.0000 -0.0954
56.0000 -34.0000 -0.0965
56.0000 -35.0000 -0.0969
56.0000 -36.0000 -0.0961
56.0000 -37.0000 -0.0948
56.0000 -38.0000 -0.0942
56.0000 -39.0000 -0.0946
56.0000 -40.0000 -0.0959
56.0000 -41.0000 -0.0968
56.0000 -42.0000 -0.0967
56.0000 -43.0000 -0.0956
56.0000 -44.0000 -0.0945
56.0000 -45.0000 -0.0942
56.0000 -46.0000 -0.0950
56.0000 -47.0000 -0.0962
56.0000 -48.0000 -0.0969
56.0000 -49.0000 -0.0965
56.0000 -50.0000 -0.0954
56.0000 -51.0000 -0.0943
56.0000 -52.0000 -0.0942
56.0000 -53.0000 -0.0951
56.0000 -54.0000 -0.0963
56.0000 -55.0000 -0.0969
56.0000 -56.0000 -0.0965
56.0000 -57.0000 -0.0953
56.0000 -58.0000 -0.0943
56.0000 -59.0000 -0.0942
56.0000 -60.0000 -0.0950
56.0000 -61.0000 -0.0962
56.0000 -62.0000 -0.0969
56.0000 -63.0000 -0.0967
56.0000 -64.0000 -0.0957
56.0000 -65.0000 -0.0946
56.0000 -66.0000 -0.0941
56.0000 -67.0000 -0.0945
56.0000 -68.0000 -0.0955
56.0000 -69.0000 -0.0965
56.0000 -70.0000 -0.0970
56.0000 -71.0000 -0.0966
56.0000 -72.0000 -0.0956
56.0000 -73.0000 -0.0946
56.0000 -74.0000 -0.0941
56.0000 -75.0000 -0.0943
56.0000 -76.0000 -0.0951
56.0000 -77.0000 -0.0961
56.0000 -78.0000 -0.0968
56.0000 -79.0000 -0.0970
56.0000 -80.0000 -0.0966
56.0000 -81.0000 -0.0958
56.0000 -82.0000 -0.0950
56.0000 -83.0000 -0.0944
56.0000 -84.0000 -0.0941
56.0000 -85.0000 -0.0942
56.0000 -86.0000 -0.0946
56.0000 -87.0000 -0.0952
56.0000 -88.0000 -0.0957
56.0000 -89.0000 -0.0962
56.0000 -90.0000 -0.0966
57.0000 90.0000 -0.0992
57.0000 89.0000 -0.0976
57.0000 88.0000 -0.0959
57.0000 87.0000 -0.0945
57.0000 86.0000 -0.0933
57.0000 85.0000 -0.0925
57.0000 84.0000 -0.0919
57.0000 83.0000 -0.0916
57.0000 82.0000 -0.0915
57.0000 81.0000 -0.0917
57.0000 80.0000 -0.0921
57.0000 79.0000 -0.0928
57.0000 78.0000 -0.0939
57.0000 77.0000 -0.0953
57.0000 76.0000 -0.0969
57.0000 75.0000 -0.0986
57.0000 74.0000 -0.1002
57.0000 73.0000 -0.1014
57.0000 72.0000 -0.1018
57.0000 71.0000 -0.1012
57.0000 70.0000 -0.0994
57.0000 69.0000 -0.0968
57.0000 68.0000 -0.0939
57.0000 67.0000 -0.0914
57.0000 66.0000 -0.0901
57.0000 65.0000 -0.0907
57.0000 64.0000 -0.0929
57.0000 63.0000 -0.0960
57.0000 62.0000 -0.0989
57.0000 61.0000 -0.1003
57.0000 60.0000 -0.0995
57.0000 59.0000 -0.0969
57.0000 58.0000 -0.0938
57.0000 57.0000 -0.0916
57.0000 56.0000 -0.0916
57.0000 55.0000 -0.0937
57.0000 54.0000 -0.0967
57.0000 53.0000 -0.0990
57.0000 52.0000 -0.0991
57.0000 51.0000 -0.0971
57.0000 50.0000 -0.0942
57.0000 49.0000 -0.0923
57.0000 48.0000 -0.0925
57.0000 47.0000 -0.0947
57.0000 46.0000 -0.0974
57.0000 45.0000 -0.0987
57.0000 44.0000 -0.0978
57.0000 43.0000 -0.0953
57.0000 42.0000 -0.0931
57.0000 41.0000 -0.0927
57.0000 40.0000 -0.0943
57.0000 39.0000 -0.0968
57.0000 38.0000 -0.0982
57.0000 37.0000 -0.0976
57.0000 36.0000 -0.0954
57.0000 35.0000 -0.0934
57.0000 34.0000 -0.0931
57.0000 33.0000 -0.0946
57.0000 32.0000 -0.0968
57.0000 31.0000 -0.0979
57.0000 30.0000 -0.0971
57.0000 29.0000 -0.0951
57.0000 28.0000 -0.0935
57.0000 27.0000 -0.0936
57.0000 26.0000 -0.0952
57.0000 25.0000 -0.0971
57.0000 24.0000 -0.0976
57.0000 23.0000 -0.0964
57.0000 22.0000 -0.0945
57.0000 21.0000 -0.0935
57.0000 20.0000 -0.0942
57.0000 19.0000 -0.0960
57.0000 18.0000 -0.0973
57.0000 17.0000 -0.0971
57.0000 16.0000 -0.0956
57.0000 15.0000 -0.0940
57.0000 14.0000 -0.0938
57.0000 13.0000 -0.0950
57.0000 12.0000 -0.0966
57.0000 11.0000 -0.0973
57.0000 10.0000 -0.0964
57.0000 9.0000 -0.0948
57.0000 8.0000 -0.0938
57.0000 7.0000 -0.0943
57.0000 6.0000 -0.0958
57.0000 5.0000 -0.0970
57.0000 4.0000 -0.0969
57.0000 3.0000 -0.0956
57.0000 2.0000 -0.0942
57.0000 1.0000 -0.0940
57.0000 0.0000 -0.0951
57.0000 -1.0000 -0.0965
57.0000 -2.0000 -0.0971
57.0000 -3.0000 -0.0963
57.0000 -4.0000 -0.0948
57.0000 -5.0000 -0.0940
57.0000 -6.0000 -0.0945
57.0000 -7.0000 -0.0959
57.0000 -8.0000 -0.0969
57.0000 -9.0000 -0.0967
57.0000 -10.0000 -0.0955
57.0000 -11.0000 -0.0943
57.0000 -12.0000 -0.0942
57.0000 -13.0000 -0.0952
57.0000 -14.0000 -0.0965
57.0000 -15.0000 -0.0969
57.0000 -16.0000 -0.0961
57.0000 -17.0000 -0.0948
57.0000 -18.0000 -0.0941
57.0000 -19.0000 -0.0947
57.0000 -20.0000 -0.0960
57.0000 -21.0000 -0.0969
57.0000 -22.0000 -0.0966
57.0000 -23.0000 -0.0954
57.0000 -24.0000 -0.0943
57.0000 -25.0000 -0.0943
57.0000 -26.0000 -0.0953
57.0000 -27.0000 -0.0965
57.0000 -28.0000 -0.0969
57.0000 -29.0000 -0.0961
57.0000 -30.0000 -0.0948
57.0000 -31.0000 -0.0942
57.0000 -32.0000 -0.0947
57.0000 -33.0000 -0.0959
57.0000 -34.0000 -0.0968
57.0000 -35.0000 -0.0966
57.0000 -36.0000 -0.0955
57.0000 -37.0000 -0.0944
57.0000 -38.0000 -0.0942
57.0000 -39.0000 -0.0951
57.0000 -40.0000 -0.0963
57.0000 -41.0000 -0.0969
57.0000 -42.0000 -0.0963
57.0000 -43.0000 -0.0951
57.0000 -44.0000 -0.0942
57.0000 -45.0000 -0.0944
57.0000 -46.0000 -0.0954
57.0000 -47.0000 -0.0966
57.0000 -48.0000 -0.0969
57.0000 -49.0000 -0.0961
57.0000 -50.0000 -0.0949
57.0000 -51.0000 -0.0942
57.0000 -52.0000 -0.0945
57.0000 -53.0000 -0.0956
57.0000 -54.0000 -0.0966
57.0000 -55.0000 -0.0969
57.0000 -56.0000 -0.0961
57.0000 -57.0000 -0.0949
57.0000 -58.0000 -0.0942
57.0000 -59.0000 -0.0944
57.0000 -60.0000 -0.0954
57.0000 -61.0000 -0.0965
57.0000 -62.0000 -0.0969
57.0000 -63.0000 -0.0964
57.0000 -64.0000 -0.0953
57.0000 -65.0000 -0.0943
57.0000 -66.0000 -0.0941
57.0000 -67.0000 -0.0948
57.0000 -68.0000 -0.0959
57.0000 -69.0000 -0.0968
57.0000 -70.0000 -0.0969
57.0000 -71.0000 -0.0963
57.0000 -72.0000 -0.0952
57.0000 -73.0000 -0.0944
57.0000 -74.0000 -0.0941
57.0000 -75.0000 -0.0945
57.0000 -76.0000 -0.0954
57.0000 -77.0000 -0.0963
57.0000 -78.0000 -0.0969
57.0000 -79.0000 -0.0969
57.0000 -80.0000 -0.0964
57.0000 -81.0000 -0.0956
57.0000 -82.0000 -0.0949
57.0000 -83.0000 -0.0943
57.0000 -84.0000 -0.0941
57.0000 -85.0000 -0.0943
57.0000 -86.0000 -0.0947
57.0000 -87.0000 -0.0952
57.0000 -88.0000 -0.0958
57.0000 -89.0000 -0.0963
57.0000 -90.0000 -0.0966
58.0000 90.0000 -0.0992
58.0000 89.0000 -0.0977
58.0000 88.0000 -0.0962
58.0000 87.0000 -0.0949
58.0000 86.0000 -0.0938
58.0000 85.0000 -0.0930
58.0000 84.0000 -0.0926
58.0000 83.0000 -0.0923
58.0000 82.0000 -0.0924
58.0000 81.0000 -0.0927
58.0000 80.0000 -0.0933
58.0000 79.0000 -0.0942
58.0000 78.0000 -0.0954
58.0000 77.0000 -0.0968
58.0000 76.0000 -0.0984
58.0000 75.0000 -0.0999
58.0000 74.0000 -0.1012
58.0000 73.0000 -0.1017
58.0000 72.0000 -0.1014
58.0000 71.0000 -0.1000
58.0000 70.0000 -0.0977
58.0000 69.0000 -0.0948
58.0000 68.0000 -0.0922
58.0000 67.0000 -0.0904
58.0000 66.0000 -0.0903
58.0000 65.0000 -0.0919
58.0000 64.0000 -0.0947
58.0000 63.0000 -0.0978
58.0000 62.0000 -0.0999
58.0000 61.0000 -0.1001
58.0000 60.0000 -0.0982
58.0000 59.0000 -0.0951
58.0000 58.0000 -0.0924
58.0000 57.0000 -0.0913
58.0000 56.0000 -0.0925
58.0000 55.0000 -0.0953
58.0000 54.0000 -0.0981
58.0000 53.0000 -0.0993
58.0000 52.0000 -0.0982
58.0000 51.0000 -0.0956
58.0000 50.0000 -0.0930
58.0000 49.0000 -0.0921
58.0000 48.0000 -0.0935
58.0000 47.0000 -0.0961
58.0000 46.0000 -0.0983
58.0000 45.0000 -0.0985
58.0000 44.0000 -0.0966
58.0000 43.0000 -0.0941
58.0000 42.0000 -0.0926
58.0000 41.0000 -0.0933
58.0000 40.0000 -0.0956
58.0000 39.0000 -0.0977
58.0000 38.0000 -0.0981
58.0000 37.0000 -0.0966
58.0000 36.0000 -0.0943
58.0000 35.0000 -0.0930
58.0000 34.0000 -0.0937
58.0000 33.0000 -0.0957
58.0000 32.0000 -0.0976
58.0000 31.0000 -0.0977
58.0000 30.0000 -0.0962
58.0000 29.0000 -0.0941
58.0000 28.0000 -0.0933
58.0000 27.0000 -0.0942
58.0000 26.0000 -0.0962
58.0000 25.0000 -0.0976
58.0000 24.0000 -0.0972
58.0000 23.0000 -0.0955
58.0000 22.0000 -0.0938
58.0000 21.0000 -0.0936
58.0000 20.0000 -0.0950
58.0000 19.0000 -0.0967
58.0000 18.0000 -0.0974
58.0000 17.0000 -0.0965
58.0000 16.0000 -0.0948
58.0000 15.0000 -0.0937
58.0000 14.0000 -0.0942
58.0000 13.0000 -0.0958
58.0000 12.0000 -0.0971
58.0000 11.0000 -0.0971
58.0000 10.0000 -0.0957
58.0000 9.0000 -0.0942
58.0000 8.0000 -0.0939
58.0000 7.0000 -0.0949
58.0000 6.0000 -0.0965
58.0000 5.0000 -0.0972
58.0000 4.0000 -0.0964
58.0000 3.0000 -0.0949
58.0000 2.0000 -0.0939
58.0000 1.0000 -0.0944
58.0000 0.0000 -0.0958
58.0000 -1.0000 -0.0969
58.0000 -2.0000 -0.0969
58.0000 -3.0000 -0.0956
58.0000 -4.0000 -0.0943
58.0000 -5.0000 -0.0941
58.0000 -6.0000 -0.0951
58.0000 -7.0000 -0.0965
58.0000 -8.0000 -0.0970
58.0000 -9.0000 -0.0963
58.0000 -10.0000 -0.0949
58.0000 -11.0000 -0.0941
58.0000 -12.0000 -0.0945
58.0000 -13.0000 -0.0958
58.0000 -14.0000 -0.0969
58.0000 -15.0000 -0.0967
58.0000 -16.0000 -0.0955
58.0000 -17.0000 -0.0944
58.0000 -18.0000 -0.0942
58.0000 -19.0000 -0.0952
58.0000 -20.0000 -0.0965
58.0000 -21.0000 -0.0969
58.0000 -22.0000 -0.0962
58.0000 -23.0000 -0.0949
58.0000 -24.0000 -0.0941
58.0000 -25.0000 -0.0946
58.0000 -26.0000 -0.0958
58.0000 -27.0000 -0.0968
58.0000 -28.0000 -0.0967
58.0000 -29.0000 -0.0956
58.0000 -30.0000 -0.0944
58.0000 -31.0000 -0.0942
58.0000 -32.0000 -0.0951
58.0000 -33.0000 -0.0964
